,maxtempC,mintempC,uvIndex,HeatIndexC,WindGustKmph,humidity,tempC,windspeedKmph,Brent_Prices,Henry_Hub_Price,WTI_Prices,elec_price
2019-02-19 12:00:00,10,5,2,10,32,66,10,23,66.31427261294101,2.6832481027957478,56.6186962710859,37.37
2019-02-19 13:00:00,10,5,2,10,32,64,10,22,66.3710554303729,2.683294990970777,56.65044143587002,37.76
2019-02-19 14:00:00,10,5,2,10,31,63,10,22,66.42517663534841,2.683435655495866,56.680676930222404,39.28
2019-02-19 15:00:00,10,5,2,10,31,62,10,21,66.47663622786746,2.683670096371013,56.70940275414303,39.98
2019-02-19 16:00:00,10,5,2,9,30,66,9,20,66.52543420793009,2.6839983135962195,56.7366189076319,43.6
2019-02-19 17:00:00,10,5,2,8,30,70,8,18,66.5715705755363,2.6844203071714854,56.762325390689035,50.92
2019-02-19 18:00:00,10,5,2,6,30,74,6,17,66.6150453306861,2.6849360770968107,56.786522203314426,54.09
2019-02-19 19:00:00,10,5,2,6,30,74,6,17,66.65585847337947,2.685545623372194,56.80920934550805,52.48
2019-02-19 20:00:00,10,5,2,7,30,73,7,17,66.69401000361641,2.686248945997637,56.83038681726993,45.09
2019-02-19 21:00:00,10,5,2,7,31,73,7,17,66.72949992139695,2.6870460449731395,56.85005461860007,41.85
2019-02-19 22:00:00,10,5,2,6,31,76,6,17,66.76232822672105,2.6879369202987005,56.86821274949846,40.66
2019-02-19 23:00:00,10,5,2,5,32,78,5,18,66.79249491958873,2.6889215719743205,56.8848612099651,35.94
2019-02-20 00:00:00,10,3,3,5,33,80,5,18,66.82,2.69,56.9,35.72
2019-02-20 01:00:00,10,3,3,4,32,82,4,18,66.84484346795483,2.691172204375738,56.91362911960314,34.94
2019-02-20 02:00:00,10,3,3,4,32,84,4,18,66.86702532345325,2.692438185101535,56.92574856877451,33.08
2019-02-20 03:00:00,10,3,3,4,32,86,4,18,66.88654556649523,2.6937979421773917,56.93635834751417,35.06
2019-02-20 04:00:00,10,3,3,4,31,87,4,17,66.90340419708082,2.6952514756033072,56.94545845582206,36.06
2019-02-20 05:00:00,10,3,3,3,30,89,3,17,66.91760121520997,2.696798785379281,56.95304889369821,38.06
2019-02-20 06:00:00,10,3,3,3,29,90,3,16,66.92913662088272,2.698439871505315,56.95912966114261,49.12
2019-02-20 07:00:00,10,3,3,4,28,85,4,16,66.938010414099,2.7001747339814077,56.963700758155255,54.66
2019-02-20 08:00:00,10,3,3,5,27,80,5,17,66.94422259485889,2.702003372807559,56.96676218473614,54.59
2019-02-20 09:00:00,10,3,3,7,27,76,7,18,66.94777316316237,2.7039257879837706,56.96831394088531,53.09
2019-02-20 10:00:00,10,3,3,8,26,70,8,18,66.9486621190094,2.7059419795100395,56.968356026602706,52.09
2019-02-20 11:00:00,10,3,3,9,25,65,9,18,66.94688946240001,2.7080519473863687,56.96688844188836,49.85
2019-02-20 12:00:00,10,3,3,10,24,60,10,19,66.94245519333421,2.7102556916127565,56.963911186742266,44.36
2019-02-20 13:00:00,10,3,3,9,24,60,9,18,66.93694515769434,2.7124558845667446,56.96039349844696,45.44
2019-02-20 14:00:00,10,3,3,9,24,61,9,18,66.9319452013627,2.714555198625876,56.95730461428503,45.92
2019-02-20 15:00:00,10,3,3,9,23,62,9,17,66.9274553243393,2.7165536337901486,56.954644534256445,46.3
2019-02-20 16:00:00,10,3,3,8,22,66,8,15,66.92347552662415,2.718451190059563,56.952413258361204,49.79
2019-02-20 17:00:00,10,3,3,8,21,70,8,13,66.92000580821725,2.7202478674341206,56.95061078659933,51.96
2019-02-20 18:00:00,10,3,3,7,19,75,7,12,66.91704616911862,2.7219436659138196,56.949237118970785,54.25
2019-02-20 19:00:00,10,3,3,6,19,77,6,11,66.91459660932823,2.7235385854986616,56.948292255475614,54.35
2019-02-20 20:00:00,10,3,3,6,19,78,6,11,66.91265712884609,2.7250326261886446,56.947776196113786,50.77
2019-02-20 21:00:00,10,3,3,6,19,80,6,10,66.9112277276722,2.72642578798377,56.94768894088531,44.14
2019-02-20 22:00:00,10,3,3,5,20,83,5,11,66.91030840580655,2.7277180708840376,56.948030489790185,43.68
2019-02-20 23:00:00,10,3,3,5,21,85,5,11,66.90989916324915,2.7289094748894476,56.94880084282842,40.21
2019-02-21 00:00:00,11,5,3,5,22,87,5,12,66.91,2.73,56.95,37.35
2019-02-21 01:00:00,11,5,3,5,23,86,5,12,66.9106109160591,2.7309896462156935,56.95162796130492,36.11
2019-02-21 02:00:00,11,5,3,5,24,85,5,13,66.91173191142644,2.7318784135365304,56.95368472674322,35.59
2019-02-21 03:00:00,11,5,3,6,25,84,6,14,66.91336298610204,2.7326663019625084,56.95617029631486,35.36
2019-02-21 04:00:00,11,5,3,5,25,85,5,14,66.9155041400859,2.733353311493629,56.95908467001985,36.08
2019-02-21 05:00:00,11,5,3,5,26,86,5,14,66.91815537337799,2.7339394421298917,56.96242784785819,37.9
2019-02-21 06:00:00,11,5,3,5,27,87,5,14,66.92131668597833,2.734424693871296,56.96619982982988,45.44
2019-02-21 07:00:00,11,5,3,5,27,84,5,15,66.92498807788694,2.7348090667178435,56.97040061593493,49.97
2019-02-21 08:00:00,11,5,3,6,27,82,6,17,66.92916954910378,2.7350925606695324,56.97503020617333,50.64
2019-02-21 09:00:00,11,5,3,7,27,79,7,18,66.93386109962887,2.735275175726364,56.980088600545095,46.93
2019-02-21 10:00:00,11,5,3,8,27,74,8,19,66.93906272946221,2.735356911888337,56.985575799050196,43.78
2019-02-21 11:00:00,11,5,3,10,27,68,10,20,66.9447744386038,2.7353377691554526,56.99149180168865,41.08
2019-02-21 12:00:00,11,5,3,11,27,63,11,21,66.95099622705365,2.73521774752771,56.99783660846045,37.69
2019-02-21 13:00:00,11,5,3,11,27,65,11,20,66.95664862346106,2.7350947016287495,57.0039336845592,38.33
2019-02-21 14:00:00,11,5,3,10,27,67,10,20,66.96065215647542,2.73506648608221,57.00910649517848,40.11
2019-02-21 15:00:00,11,5,3,10,27,69,10,19,66.96300682609672,2.7351331008880924,57.01335504031827,43.33
2019-02-21 16:00:00,11,5,3,10,27,72,10,18,66.96371263232491,2.735294546046396,57.01667931997858,46.3
2019-02-21 17:00:00,11,5,3,9,27,75,9,18,66.96276957516005,2.735550821557122,57.01907933415943,50.61
2019-02-21 18:00:00,11,5,3,9,27,78,9,17,66.96017765460212,2.735901927420269,57.02055508286081,53.1
2019-02-21 19:00:00,11,5,3,9,28,80,9,18,66.95593687065112,2.7363478636358365,57.02110656608268,53.03
2019-02-21 20:00:00,11,5,3,9,28,82,9,18,66.95004722330704,2.7368886302038264,57.0207337838251,51.39
2019-02-21 21:00:00,11,5,3,8,28,84,8,18,66.94250871256989,2.7375242271242377,57.01943673608804,46.13
2019-02-21 22:00:00,11,5,3,8,29,85,8,18,66.93332133843967,2.7382546543970707,57.017215422871494,45.08
2019-02-21 23:00:00,11,5,3,8,29,86,8,19,66.92248510091636,2.7390799120223246,57.014069844175495,42.72
2019-02-22 00:00:00,8,0,2,8,30,87,8,19,66.91,2.74,57.01,41.51
2019-02-22 01:00:00,8,0,2,8,30,88,8,20,66.89586603569055,2.741014918330097,57.005005890345046,40.32
2019-02-22 02:00:00,8,0,2,8,30,90,8,20,66.88008320798804,2.7421246670126154,56.99908751521059,39.84
2019-02-22 03:00:00,8,0,2,8,31,91,8,21,66.86265151689246,2.743329246047556,56.99224487459668,39.59
2019-02-22 04:00:00,8,0,2,8,30,91,8,20,66.84357096240379,2.744628655434917,56.98447796850328,39.35
2019-02-22 05:00:00,8,0,2,8,29,91,8,20,66.82284154452205,2.7460228951747,56.97578679693041,42.0
2019-02-22 06:00:00,8,0,2,8,28,91,8,19,66.80046326324724,2.7475119652669044,56.96617135987806,50.4
2019-02-22 07:00:00,8,0,2,7,27,88,7,19,66.77643611857937,2.7490958657115305,56.95563165734624,55.03
2019-02-22 08:00:00,8,0,2,7,27,85,7,19,66.75076011051843,2.750774596508578,56.94416768933494,57.95
2019-02-22 09:00:00,8,0,2,6,27,83,6,19,66.7234352390644,2.752548157658047,56.93177945584417,55.62
2019-02-22 10:00:00,8,0,2,6,26,80,6,19,66.6944615042173,2.754416549159937,56.918466956873914,54.14
2019-02-22 11:00:00,8,0,2,6,25,76,6,18,66.66383890597713,2.756379771014249,56.90423019242419,53.06
2019-02-22 12:00:00,8,0,2,5,24,73,5,18,66.63156744434389,2.7584378232209823,56.889069162494984,51.45
2019-02-22 13:00:00,8,0,2,5,22,70,5,17,66.59764711931759,2.7605907057801375,56.87298386708632,48.99
2019-02-22 14:00:00,8,0,2,5,20,67,5,15,66.56207793089818,2.762838418691713,56.855974306198156,45.88
2019-02-22 15:00:00,8,0,2,5,18,64,5,14,66.52485987908574,2.7651809619557115,56.83804047983053,44.75
2019-02-22 16:00:00,8,0,2,4,17,67,4,13,66.48599296388021,2.7676183355721307,56.81918238798343,46.46
2019-02-22 17:00:00,8,0,2,3,17,70,3,12,66.44547718528159,2.770150539540971,56.799400030656834,50.42
2019-02-22 18:00:00,8,0,2,2,16,73,2,11,66.40331254328991,2.772777573862233,56.778693407850774,52.36
2019-02-22 19:00:00,8,0,2,1,17,74,1,11,66.35949903790517,2.7754994385359164,56.75706251956524,50.48
2019-02-22 20:00:00,8,0,2,1,18,74,1,12,66.31403666912735,2.778316133562022,56.734507365800226,46.09
2019-02-22 21:00:00,8,0,2,0,19,75,0,12,66.26692543695646,2.7812276589405482,56.711027946555745,43.02
2019-02-22 22:00:00,8,0,2,0,19,73,0,12,66.21816534139248,2.784234014671496,56.686624261831774,44.6
2019-02-22 23:00:00,8,0,2,-1,19,71,-1,12,66.16775638243544,2.7873352007548657,56.661296311628334,39.68
2019-02-23 00:00:00,6,-1,2,-1,19,70,-1,12,66.11569856008533,2.790531217190657,56.63504409594543,38.04
2019-02-23 01:00:00,6,-1,2,-1,19,68,-1,12,66.06199187434214,2.793822063978869,56.607867614783025,36.54
2019-02-23 02:00:00,6,-1,2,-1,19,66,-1,12,66.00663632520587,2.797207741119503,56.57976686814116,36.06
2019-02-23 03:00:00,6,-1,2,-1,19,64,-1,12,65.94963191267655,2.800688248612558,56.55074185601981,36.01
2019-02-23 04:00:00,6,-1,2,-1,18,63,-1,11,65.89097863675413,2.8042635864580348,56.52079257841899,35.61
2019-02-23 05:00:00,6,-1,2,-1,17,62,-1,11,65.83067649743867,2.807933754655934,56.4899190353387,36.03
2019-02-23 06:00:00,6,-1,2,-1,16,61,-1,10,65.76872549473012,2.8116987532062536,56.45812122677894,37.3
2019-02-23 07:00:00,6,-1,2,0,14,56,0,10,65.7051256286285,2.815558582108994,56.42539915273967,41.11
2019-02-23 08:00:00,6,-1,2,1,13,52,1,9,65.63987689913381,2.8195132413641577,56.39175281322096,43.57
2019-02-23 09:00:00,6,-1,2,2,11,47,2,9,65.57297930624604,2.8235627309717417,56.35718220822276,41.79
2019-02-23 10:00:00,6,-1,2,3,11,43,3,9,65.5044328499652,2.8277070509317475,56.321687337745075,40.94
2019-02-23 11:00:00,6,-1,2,4,10,38,4,9,65.43423753029127,2.8319462012441745,56.28526820178792,38.02
2019-02-23 12:00:00,6,-1,2,6,10,34,6,9,65.3623933472243,2.8362801819090233,56.2479248003513,35.85
2019-02-23 13:00:00,6,-1,2,6,10,35,6,9,65.29070750775726,2.840542742540062,56.21045342854376,35.53
2019-02-23 14:00:00,6,-1,2,6,10,36,6,8,65.22098721888325,2.8445676327510583,56.17365038147387,35.62
2019-02-23 15:00:00,6,-1,2,6,10,37,6,8,65.15323248060223,2.848354852542013,56.137515659141634,35.54
2019-02-23 16:00:00,6,-1,2,4,11,40,4,8,65.0874432929142,2.851904401912926,56.102049261547045,42.34
2019-02-23 17:00:00,6,-1,2,3,12,43,3,8,65.02361965581915,2.8552162808637953,56.06725118869009,47.49
2019-02-23 18:00:00,6,-1,2,2,14,46,2,8,64.96176156931713,2.858290489394625,56.03312144057082,51.57
2019-02-23 19:00:00,6,-1,2,2,14,45,2,8,64.90186903340809,2.861127027505412,55.99966001718919,50.97
2019-02-23 20:00:00,6,-1,2,2,14,45,2,8,64.84394204809205,2.863725895196157,55.966866918545186,46.99
2019-02-23 21:00:00,6,-1,2,1,14,44,1,7,64.787980613369,2.86608709246686,55.93474214463886,40.35
2019-02-23 22:00:00,6,-1,2,2,13,44,2,7,64.73398472923897,2.868210619317521,55.903285695470174,41.59
2019-02-23 23:00:00,6,-1,2,2,12,44,2,6,64.68195439570191,2.87009647574814,55.87249757103915,39.0
2019-02-24 00:00:00,10,1,3,2,10,43,2,6,64.63188961275787,2.871744661758718,55.842377771345774,37.82
2019-02-24 01:00:00,10,1,3,2,11,43,2,6,64.58379038040681,2.873155177349253,55.81292629639005,36.96
2019-02-24 02:00:00,10,1,3,2,11,42,2,6,64.53765669864876,2.8743280225197467,55.784143146171964,36.97
2019-02-24 03:00:00,10,1,3,2,12,42,2,6,64.49348856748371,2.8752631972701983,55.75602832069155,36.21
2019-02-24 04:00:00,10,1,3,1,13,40,1,7,64.45128598691166,2.875960701600608,55.728581819948765,36.21
2019-02-24 05:00:00,10,1,3,1,14,39,1,7,64.41104895693258,2.876420535510976,55.701803643943634,37.04
2019-02-24 06:00:00,10,1,3,1,16,38,1,8,64.37277747754653,2.876642699001302,55.67569379267617,36.98
2019-02-24 07:00:00,10,1,3,2,15,35,2,8,64.33647154875347,2.876627192071586,55.650252266146346,37.98
2019-02-24 08:00:00,10,1,3,4,14,32,4,8,64.3021311705534,2.8763740147218284,55.62547906435418,39.11
2019-02-24 09:00:00,10,1,3,5,13,29,5,8,64.26975634294634,2.875883166952028,55.60137418729966,39.79
2019-02-24 10:00:00,10,1,3,7,11,28,7,8,64.23934706593225,2.8751546487621864,55.577937634982796,37.65
2019-02-24 11:00:00,10,1,3,8,9,27,8,7,64.21090333951119,2.8741884601523027,55.55516940740358,37.06
2019-02-24 12:00:00,10,1,3,10,8,26,10,6,64.1844251636831,2.8729846011223765,55.53306950456201,37.14
2019-02-24 13:00:00,10,1,3,10,7,30,10,5,64.15991253844803,2.8715430716724093,55.51163792645809,35.0
2019-02-24 14:00:00,10,1,3,10,6,34,10,4,64.13736546380593,2.8698638718023997,55.49087467309182,34.54
2019-02-24 15:00:00,10,1,3,10,5,38,10,4,64.11678393975686,2.8679470015123485,55.470779744463215,35.25
2019-02-24 16:00:00,10,1,3,9,5,38,9,3,64.09816796630076,2.8657924608022554,55.45135314057225,37.04
2019-02-24 17:00:00,10,1,3,7,5,39,7,3,64.08151754343767,2.86340024967212,55.432594861418934,42.37
2019-02-24 18:00:00,10,1,3,6,6,40,6,3,64.06683267116759,2.8607703681219427,55.414504907003284,51.0
2019-02-24 19:00:00,10,1,3,6,7,42,6,3,64.05411334949049,2.8579028161517237,55.39708327732527,51.47
2019-02-24 20:00:00,10,1,3,6,8,44,6,4,64.04335957840641,2.854797593761463,55.380329972384914,50.0
2019-02-24 21:00:00,10,1,3,6,10,46,6,5,64.0345713579153,2.8514547009511597,55.36424499218221,44.46
2019-02-24 22:00:00,10,1,3,6,10,47,6,5,64.0277486880172,2.847874137720815,55.348828336717155,47.65
2019-02-24 23:00:00,10,1,3,6,11,49,6,5,64.0228915687121,2.8440559040704287,55.33408000598975,44.1
2019-02-25 00:00:00,14,4,3,5,12,51,5,6,64.02,2.84,55.32,38.7
2019-02-25 01:00:00,14,4,3,5,13,52,5,6,64.01907398188088,2.83570642550953,55.3065883187479,37.02
2019-02-25 02:00:00,14,4,3,5,14,53,5,7,64.02011351435478,2.8311751805990166,55.29384496223344,37.0
2019-02-25 03:00:00,14,4,3,5,16,54,5,8,64.02311859742166,2.8264062652684623,55.28176993045664,36.37
2019-02-25 04:00:00,14,4,3,4,16,56,4,8,64.02808923108154,2.8213996795178664,55.27036322341749,36.06
2019-02-25 05:00:00,14,4,3,4,17,58,4,8,64.03502541533442,2.816155423347228,55.25962484111599,40.07
2019-02-25 06:00:00,14,4,3,4,17,59,4,8,64.04392715018032,2.8106734967565483,55.249554783552156,50.02
2019-02-25 07:00:00,14,4,3,5,15,57,5,8,64.05479443561919,2.8049538997458257,55.24015305072595,56.88
2019-02-25 08:00:00,14,4,3,7,13,54,7,8,64.06762727165106,2.798996632315062,55.231419642637405,55.59
2019-02-25 09:00:00,14,4,3,9,11,52,9,7,64.08242565827594,2.792801694464256,55.22335455928652,50.72
2019-02-25 10:00:00,14,4,3,10,10,49,10,7,64.09918959549381,2.7863690861934085,55.215957800673266,45.27
2019-02-25 11:00:00,14,4,3,12,9,46,12,7,64.11791908330467,2.779698807502519,55.20922936679768,41.9
2019-02-25 12:00:00,14,4,3,13,9,43,13,7,64.13861412170854,2.7727908583915872,55.20316925765974,40.14
2019-02-25 13:00:00,14,4,3,13,9,45,13,7,64.16106451953311,2.766121925136328,55.199287353276524,38.98
2019-02-25 14:00:00,14,4,3,14,9,46,14,7,64.18506008560614,2.7601686940124557,55.19909353366511,37.88
2019-02-25 15:00:00,14,4,3,14,10,48,14,8,64.21060081992759,2.75493116501997,55.20258779882551,42.0
2019-02-25 16:00:00,14,4,3,12,11,52,12,7,64.23768672249746,2.750409338158871,55.209770148757684,44.4
2019-02-25 17:00:00,14,4,3,11,12,56,11,7,64.26631779331576,2.7466032134291583,55.22064058346168,51.15
2019-02-25 18:00:00,14,4,3,9,13,59,9,7,64.29649403238251,2.7435127908308328,55.235199102937464,55.07
2019-02-25 19:00:00,14,4,3,9,13,61,9,7,64.32821543969767,2.7411380703638937,55.25344570718505,54.4
2019-02-25 20:00:00,14,4,3,8,13,63,8,7,64.36148201526129,2.7394790520283414,55.27538039620444,50.61
2019-02-25 21:00:00,14,4,3,8,13,65,8,6,64.39629375907333,2.7385357358241764,55.30100316999564,43.09
2019-02-25 22:00:00,14,4,3,7,14,66,7,7,64.43265067113379,2.7383081217513974,55.330314028558625,42.4
2019-02-25 23:00:00,14,4,3,7,15,67,7,7,64.47055275144268,2.7387962098100056,55.363312971893414,40.4
2019-02-26 00:00:00,13,4,3,7,16,68,7,8,64.51,2.74,55.4,37.1
2019-02-26 01:00:00,13,4,3,6,16,69,6,8,64.55099241680577,2.741919492321381,55.4403751128784,37.0
2019-02-26 02:00:00,13,4,3,6,17,70,6,8,64.59353000185996,2.7445546867741495,55.48443831052859,36.84
2019-02-26 03:00:00,13,4,3,6,18,71,6,9,64.63761275516259,2.747905583358304,55.53218959295058,35.88
2019-02-26 04:00:00,13,4,3,5,18,72,5,9,64.68324067671365,2.751972182073845,55.58362896014438,36.77
2019-02-26 05:00:00,13,4,3,5,19,74,5,9,64.73041376651312,2.756754482920774,55.63875641210996,39.41
2019-02-26 06:00:00,13,4,3,4,19,75,4,9,64.77913202456106,2.762252485899089,55.69757194884737,48.74
2019-02-26 07:00:00,13,4,3,5,18,70,5,9,64.82939545085739,2.76846619100879,55.76007557035656,53.04
2019-02-26 08:00:00,13,4,3,7,16,65,7,10,64.88120404540217,2.7753955982498786,55.82626727663755,51.88
2019-02-26 09:00:00,13,4,3,8,15,60,8,10,64.93455780819541,2.7830407076223533,55.89614706769035,49.92
2019-02-26 10:00:00,13,4,3,9,14,55,9,10,64.98945673923706,2.7914015191262154,55.969714943514944,44.44
2019-02-26 11:00:00,13,4,3,10,13,51,10,10,65.04590083852713,2.800478032761464,56.04697090411135,41.75
2019-02-26 12:00:00,13,4,3,12,12,46,12,10,65.10389010606565,2.810270248528099,56.127914949479546,39.28
2019-02-26 13:00:00,13,4,3,12,12,48,12,10,65.16085312213102,2.8201281552873994,56.20930462054941,39.0
2019-02-26 14:00:00,13,4,3,13,12,50,13,10,65.2142184670017,2.8294017419006434,56.28789745825082,37.91
